user_id,resource_id,resource_type,criticality,assigned_at,expires_at
USR0310,DRI004,drive,MEDIUM,2025-10-23,
USR0310,DAT003,database,HIGH,2025-10-30,
USR0310,VDI008,vdi,VERY_HIGH,2025-11-17,
USR0310,EMA007,email_system,MEDIUM,2025-04-15,
USR0310,REP003,reporting_tool,LOW,2025-10-26,
USR0310,DAT004,database,HIGH,2025-06-01,
USR0311,REP006,reporting_tool,LOW,2025-09-30,
USR0311,DAT001,database,HIGH,2025-11-27,
USR0311,EMA009,email_system,MEDIUM,2025-09-15,
USR0311,EMA002,email_system,MEDIUM,2025-10-07,
USR0312,REP005,reporting_tool,LOW,2025-09-15,2026-06-03
USR0312,EMA008,email_system,MEDIUM,2025-03-02,
USR0312,REP003,reporting_tool,LOW,2024-12-04,
USR0312,REP009,reporting_tool,LOW,2025-04-27,
USR0312,EMA002,email_system,MEDIUM,2024-11-14,2026-07-29
USR0313,DRI009,drive,MEDIUM,2025-11-09,2026-06-01
USR0313,EMA005,email_system,MEDIUM,2025-11-13,2026-09-26
USR0313,VDI010,vdi,VERY_HIGH,2025-06-25,
USR0313,DAT004,database,HIGH,2025-11-06,
USR0313,DAT002,database,HIGH,2025-11-10,
USR0314,EMA007,email_system,MEDIUM,2025-09-17,
USR0314,REP006,reporting_tool,LOW,2025-09-11,
USR0314,REP004,reporting_tool,LOW,2025-09-21,
USR0314,EMA003,email_system,MEDIUM,2025-10-08,2026-10-14
USR0315,DRI003,drive,MEDIUM,2025-07-03,
USR0315,REP006,reporting_tool,LOW,2025-06-28,2026-09-04
USR0315,EMA006,email_system,MEDIUM,2025-11-19,
USR0315,REP008,reporting_tool,LOW,2025-09-27,
USR0316,DRI009,drive,MEDIUM,2025-09-26,2026-06-05
USR0316,DRI001,drive,MEDIUM,2025-11-10,
USR0316,EMA010,email_system,MEDIUM,2025-09-11,2026-07-18
USR0316,DAT010,database,HIGH,2025-09-29,
USR0316,API001,api_internal,HIGH,2025-08-09,
USR0316,DRI003,drive,MEDIUM,2025-10-22,
USR0316,EMA006,email_system,MEDIUM,2025-08-08,2026-06-21
USR0317,API005,api_internal,HIGH,2025-11-17,2026-05-27
USR0317,REP001,reporting_tool,LOW,2025-11-13,2026-06-13
USR0317,DRI010,drive,MEDIUM,2025-10-27,
USR0317,REP003,reporting_tool,LOW,2025-11-23,
USR0317,DAT004,database,HIGH,2025-10-21,2026-08-07
USR0318,EMA008,email_system,MEDIUM,2025-10-30,2026-05-30
USR0318,DAT009,database,HIGH,2025-10-31,
USR0318,EMA010,email_system,MEDIUM,2025-11-03,
USR0318,API010,api_internal,HIGH,2025-11-20,2026-08-21
USR0319,EMA007,email_system,MEDIUM,2025-08-14,
USR0319,REP002,reporting_tool,LOW,2025-06-11,2026-06-17
USR0319,REP008,reporting_tool,LOW,2025-07-30,
USR0319,EMA005,email_system,MEDIUM,2025-05-18,
USR0320,DRI006,drive,MEDIUM,2025-11-23,
USR0320,EMA001,email_system,MEDIUM,2025-10-24,2026-06-23
USR0320,REP008,reporting_tool,LOW,2025-11-04,
USR0320,DRI008,drive,MEDIUM,2025-10-20,
USR0320,REP009,reporting_tool,LOW,2025-09-25,
USR0321,REP005,reporting_tool,LOW,2025-10-26,
USR0321,EMA008,email_system,MEDIUM,2025-10-29,2026-10-27
USR0321,API006,api_internal,HIGH,2025-10-16,2026-06-15
USR0321,ADM008,admin_panel,VERY_HIGH,2025-11-27,
USR0321,REP003,reporting_tool,LOW,2025-11-18,
USR0321,REP009,reporting_tool,LOW,2025-11-20,
USR0321,REP010,reporting_tool,LOW,2025-10-20,
USR0321,DRI007,drive,MEDIUM,2025-10-17,
USR0322,DRI006,drive,MEDIUM,2025-05-29,
USR0322,REP004,reporting_tool,LOW,2025-02-21,
USR0322,REP001,reporting_tool,LOW,2025-05-08,
USR0322,DRI008,drive,MEDIUM,2025-09-15,2026-05-31
USR0322,DRI010,drive,MEDIUM,2025-11-16,2026-06-01
USR0322,EMA003,email_system,MEDIUM,2025-01-21,2026-10-13
USR0322,REP010,reporting_tool,LOW,2025-06-26,
USR0322,EMA006,email_system,MEDIUM,2025-04-04,
USR0322,DRI005,drive,MEDIUM,2025-11-15,
USR0322,EMA002,email_system,MEDIUM,2025-06-11,2026-07-03
USR0322,DRI002,drive,MEDIUM,2025-09-29,
USR0323,API002,api_internal,HIGH,2025-09-07,
USR0323,REP007,reporting_tool,LOW,2025-09-27,2026-07-07
USR0323,DAT010,database,HIGH,2025-10-25,
USR0323,DRI007,drive,MEDIUM,2025-09-20,
USR0323,EMA009,email_system,MEDIUM,2025-11-23,2026-09-30
USR0324,API005,api_internal,HIGH,2025-09-23,
USR0324,DAT009,database,HIGH,2025-09-27,
USR0324,EMA010,email_system,MEDIUM,2025-11-24,2026-06-01
USR0324,EMA005,email_system,MEDIUM,2025-10-13,2026-07-26
USR0324,REP010,reporting_tool,LOW,2025-11-13,2026-09-02
USR0324,EMA004,email_system,MEDIUM,2025-11-11,
USR0325,VDI002,vdi,VERY_HIGH,2025-06-28,2026-07-29
USR0325,REP001,reporting_tool,LOW,2025-06-22,
USR0325,DRI010,drive,MEDIUM,2025-10-23,2026-11-10
USR0325,EMA010,email_system,MEDIUM,2025-02-03,
USR0325,DAT009,database,HIGH,2025-03-27,
USR0325,DRI003,drive,MEDIUM,2025-05-23,
USR0325,DAT001,database,HIGH,2025-01-31,
USR0325,VDI001,vdi,VERY_HIGH,2025-05-25,
USR0325,DAT004,database,HIGH,2025-03-05,
USR0325,REP010,reporting_tool,LOW,2025-07-14,2026-06-17
USR0325,DRI002,drive,MEDIUM,2025-08-04,
USR0326,DRI001,drive,MEDIUM,2025-10-06,
USR0326,API006,api_internal,HIGH,2025-11-17,
USR0326,DAT010,database,HIGH,2025-11-05,2026-10-18
USR0326,API004,api_internal,HIGH,2025-11-23,2026-06-06
USR0327,ADM006,admin_panel,VERY_HIGH,2025-03-27,
USR0327,API005,api_internal,HIGH,2025-02-15,2026-09-13
USR0327,API008,api_internal,HIGH,2025-05-15,2026-06-09
USR0328,REP005,reporting_tool,LOW,2025-08-07,2026-11-05
USR0328,REP004,reporting_tool,LOW,2025-09-23,
USR0328,DRI008,drive,MEDIUM,2025-06-16,2026-06-20
USR0328,EMA006,email_system,MEDIUM,2025-11-25,2026-10-07
USR0328,EMA004,email_system,MEDIUM,2025-05-31,
USR0328,EMA009,email_system,MEDIUM,2025-10-19,2026-11-19
USR0329,EMA008,email_system,MEDIUM,2025-04-23,
USR0329,API005,api_internal,HIGH,2025-02-05,
USR0329,VDI001,vdi,VERY_HIGH,2025-05-19,2026-08-03
USR0329,ADM001,admin_panel,VERY_HIGH,2025-06-07,2026-08-03
USR0329,DRI007,drive,MEDIUM,2025-08-15,
USR0330,REP007,reporting_tool,LOW,2025-10-15,
USR0330,EMA001,email_system,MEDIUM,2025-11-19,
USR0330,REP004,reporting_tool,LOW,2025-06-12,
USR0330,DRI001,drive,MEDIUM,2025-08-10,
USR0330,ADM010,admin_panel,VERY_HIGH,2025-09-24,
USR0330,REP006,reporting_tool,LOW,2025-06-05,
USR0330,DRI005,drive,MEDIUM,2025-07-25,
USR0330,ADM006,admin_panel,VERY_HIGH,2025-05-31,
USR0331,REP005,reporting_tool,LOW,2025-08-04,
USR0331,DRI001,drive,MEDIUM,2025-08-18,
USR0331,EMA005,email_system,MEDIUM,2025-10-03,
USR0331,VDI010,vdi,VERY_HIGH,2025-03-06,
USR0331,DAT004,database,HIGH,2025-05-05,2026-06-28
USR0332,DRI006,drive,MEDIUM,2025-11-25,2026-09-13
USR0332,DRI008,drive,MEDIUM,2025-09-30,2026-06-28
USR0332,DRI010,drive,MEDIUM,2025-11-09,2026-10-30
USR0332,DRI007,drive,MEDIUM,2025-09-13,
USR0332,EMA009,email_system,MEDIUM,2025-09-15,
USR0333,API002,api_internal,HIGH,2025-09-26,
USR0333,ADM003,admin_panel,VERY_HIGH,2025-09-05,2026-10-03
USR0334,REP005,reporting_tool,LOW,2025-09-13,2026-07-08
USR0334,REP006,reporting_tool,LOW,2025-07-01,
USR0334,EMA001,email_system,MEDIUM,2025-07-02,2026-07-02
USR0335,DRI010,drive,MEDIUM,2025-10-29,
USR0335,EMA002,email_system,MEDIUM,2025-09-02,
USR0335,EMA005,email_system,MEDIUM,2025-09-11,
USR0335,API001,api_internal,HIGH,2025-10-04,2026-06-04
USR0336,DAT010,database,HIGH,2025-08-23,
USR0336,API006,api_internal,HIGH,2025-08-23,
USR0336,EMA001,email_system,MEDIUM,2025-07-20,2026-10-23
USR0337,EMA002,email_system,MEDIUM,2025-08-13,
USR0337,REP003,reporting_tool,LOW,2025-08-29,
USR0337,DRI004,drive,MEDIUM,2025-08-06,2026-11-01
USR0338,DRI006,drive,MEDIUM,2025-05-21,
USR0338,EMA008,email_system,MEDIUM,2025-07-04,
USR0338,API005,api_internal,HIGH,2025-08-17,
USR0338,DRI009,drive,MEDIUM,2025-06-17,
USR0338,REP004,reporting_tool,LOW,2025-07-23,
USR0338,API004,api_internal,HIGH,2025-03-10,
USR0338,REP002,reporting_tool,LOW,2025-09-24,
USR0338,DAT010,database,HIGH,2025-07-28,2026-07-12
USR0338,DRI007,drive,MEDIUM,2025-04-28,
USR0338,PAY010,payment_portal,VERY_HIGH,2025-02-25,
USR0339,EMA008,email_system,MEDIUM,2025-02-01,2026-07-13
USR0339,API008,api_internal,HIGH,2025-07-17,
USR0339,REP004,reporting_tool,LOW,2025-09-13,2026-06-02
USR0340,API005,api_internal,HIGH,2025-07-18,2026-10-03
USR0340,ADM003,admin_panel,VERY_HIGH,2025-01-13,
USR0340,DRI010,drive,MEDIUM,2025-11-13,
USR0340,EMA007,email_system,MEDIUM,2025-07-25,
USR0340,REP009,reporting_tool,LOW,2025-05-19,
USR0340,DRI003,drive,MEDIUM,2025-08-18,
USR0340,ADM006,admin_panel,VERY_HIGH,2025-08-27,
USR0340,EMA009,email_system,MEDIUM,2025-09-29,
USR0341,ADM010,admin_panel,VERY_HIGH,2025-09-16,
USR0341,DRI008,drive,MEDIUM,2025-09-25,
USR0341,REP006,reporting_tool,LOW,2025-09-21,
USR0341,EMA007,email_system,MEDIUM,2025-09-04,
USR0342,REP005,reporting_tool,LOW,2025-10-19,
USR0342,API007,api_internal,HIGH,2025-09-02,2026-06-17
USR0342,API001,api_internal,HIGH,2025-09-20,
USR0342,EMA005,email_system,MEDIUM,2025-11-19,2026-11-08
USR0342,REP009,reporting_tool,LOW,2025-11-29,
USR0342,DRI003,drive,MEDIUM,2025-11-23,
USR0342,DRI007,drive,MEDIUM,2025-09-06,2026-10-24
USR0343,DRI008,drive,MEDIUM,2025-10-13,2026-07-02
USR0343,DRI010,drive,MEDIUM,2025-11-14,
USR0343,DRI009,drive,MEDIUM,2025-09-14,
USR0343,REP004,reporting_tool,LOW,2025-10-13,2026-06-15
USR0344,EMA008,email_system,MEDIUM,2025-11-10,
USR0344,REP004,reporting_tool,LOW,2025-11-18,
USR0344,DRI008,drive,MEDIUM,2025-10-24,
USR0344,REP006,reporting_tool,LOW,2025-10-30,
USR0344,REP002,reporting_tool,LOW,2025-11-19,
USR0344,EMA003,email_system,MEDIUM,2025-11-22,
USR0344,DRI005,drive,MEDIUM,2025-11-24,2026-09-18
USR0344,EMA002,email_system,MEDIUM,2025-10-07,2026-08-02
USR0345,API002,api_internal,HIGH,2025-02-01,2026-09-04
USR0345,API008,api_internal,HIGH,2025-04-05,2026-08-10
USR0345,REP004,reporting_tool,LOW,2025-04-21,
USR0345,VDI008,vdi,VERY_HIGH,2025-07-27,
USR0345,VDI003,vdi,VERY_HIGH,2025-06-27,
USR0345,EMA004,email_system,MEDIUM,2025-03-27,
USR0346,DRI008,drive,MEDIUM,2025-10-06,2026-11-16
USR0346,EMA007,email_system,MEDIUM,2025-11-22,
USR0346,REP006,reporting_tool,LOW,2025-10-16,
USR0346,REP008,reporting_tool,LOW,2025-10-02,
USR0347,DRI006,drive,MEDIUM,2025-09-23,2026-07-04
USR0347,VDI007,vdi,VERY_HIGH,2025-11-20,
USR0347,REP004,reporting_tool,LOW,2025-10-30,
USR0347,DRI008,drive,MEDIUM,2025-11-07,
USR0347,REP002,reporting_tool,LOW,2025-11-17,
USR0347,EMA007,email_system,MEDIUM,2025-10-09,2026-08-22
USR0347,REP003,reporting_tool,LOW,2025-10-06,
USR0348,EMA003,email_system,MEDIUM,2025-11-04,
USR0348,REP002,reporting_tool,LOW,2025-10-22,
USR0348,DRI004,drive,MEDIUM,2025-11-23,2026-09-30
USR0348,EMA010,email_system,MEDIUM,2025-11-27,
USR0348,VDI008,vdi,VERY_HIGH,2025-11-13,
USR0348,EMA004,email_system,MEDIUM,2025-11-11,
USR0349,EMA006,email_system,MEDIUM,2025-06-09,
USR0349,EMA004,email_system,MEDIUM,2025-04-21,2026-10-26
USR0349,DRI009,drive,MEDIUM,2025-09-19,
USR0349,EMA003,email_system,MEDIUM,2025-07-05,
USR0350,DRI005,drive,MEDIUM,2025-10-31,
USR0350,EMA001,email_system,MEDIUM,2025-11-25,
USR0350,DRI004,drive,MEDIUM,2025-11-11,
USR0351,REP003,reporting_tool,LOW,2025-03-26,
USR0351,ADM002,admin_panel,VERY_HIGH,2025-06-15,
USR0351,ADM009,admin_panel,VERY_HIGH,2025-10-23,
USR0351,EMA001,email_system,MEDIUM,2025-06-25,
USR0352,VDI007,vdi,VERY_HIGH,2025-04-05,
USR0352,API002,api_internal,HIGH,2025-06-18,
USR0352,DRI009,drive,MEDIUM,2025-11-28,
USR0352,VDI008,vdi,VERY_HIGH,2025-11-14,
USR0352,VDI010,vdi,VERY_HIGH,2025-08-27,
USR0352,DAT004,database,HIGH,2025-07-12,2026-10-12
USR0352,DRI007,drive,MEDIUM,2025-05-29,
USR0353,REP005,reporting_tool,LOW,2025-11-16,
USR0353,VDI003,vdi,VERY_HIGH,2025-09-21,2026-10-29
USR0354,ADM003,admin_panel,VERY_HIGH,2025-02-28,
USR0354,REP004,reporting_tool,LOW,2025-04-01,2026-07-23
USR0354,ADM008,admin_panel,VERY_HIGH,2025-06-24,
USR0354,EMA010,email_system,MEDIUM,2024-11-30,
USR0354,EMA009,email_system,MEDIUM,2025-09-01,
USR0355,DRI006,drive,MEDIUM,2025-11-16,
USR0355,DAT007,database,HIGH,2025-11-19,2026-10-08
USR0355,REP008,reporting_tool,LOW,2025-10-21,
USR0355,REP004,reporting_tool,LOW,2025-11-29,2026-08-11
USR0355,REP002,reporting_tool,LOW,2025-10-22,
USR0355,VDI008,vdi,VERY_HIGH,2025-11-06,
USR0355,EMA009,email_system,MEDIUM,2025-11-09,
USR0356,REP004,reporting_tool,LOW,2025-05-30,2026-08-18
USR0356,REP006,reporting_tool,LOW,2025-11-06,
USR0356,REP003,reporting_tool,LOW,2025-08-15,
USR0356,EMA005,email_system,MEDIUM,2025-01-03,
USR0356,DRI005,drive,MEDIUM,2025-09-26,2026-08-09
USR0356,DRI007,drive,MEDIUM,2025-01-09,2026-11-18
USR0357,API002,api_internal,HIGH,2025-11-01,
USR0357,EMA008,email_system,MEDIUM,2025-03-23,2026-07-17
USR0357,API009,api_internal,HIGH,2025-11-08,
USR0357,REP004,reporting_tool,LOW,2025-09-22,
USR0357,DRI010,drive,MEDIUM,2025-10-02,
USR0357,PAY010,payment_portal,VERY_HIGH,2025-08-10,
USR0357,DAT002,database,HIGH,2025-05-10,
USR0358,API003,api_internal,HIGH,2025-06-13,2026-10-17
USR0358,REP004,reporting_tool,LOW,2025-08-27,
USR0359,REP008,reporting_tool,LOW,2024-12-21,2026-07-04
USR0359,EMA010,email_system,MEDIUM,2025-11-06,
USR0359,API003,api_internal,HIGH,2025-02-08,
USR0359,EMA005,email_system,MEDIUM,2024-12-21,2026-11-17
USR0359,REP010,reporting_tool,LOW,2025-02-06,
USR0360,API009,api_internal,HIGH,2025-11-01,
USR0360,REP008,reporting_tool,LOW,2025-10-31,2026-09-12
USR0360,DRI008,drive,MEDIUM,2025-10-26,2026-09-18
USR0360,VDI005,vdi,VERY_HIGH,2025-10-29,2026-08-13
USR0360,EMA002,email_system,MEDIUM,2025-11-05,
USR0360,DRI007,drive,MEDIUM,2025-10-28,2026-11-04
USR0361,DRI006,drive,MEDIUM,2025-11-05,
USR0361,REP007,reporting_tool,LOW,2025-11-25,
USR0361,REP004,reporting_tool,LOW,2025-10-31,2026-07-15
USR0361,DRI001,drive,MEDIUM,2025-11-09,
USR0361,DRI010,drive,MEDIUM,2025-10-24,
USR0361,DRI008,drive,MEDIUM,2025-11-12,2026-06-06
USR0361,EMA003,email_system,MEDIUM,2025-11-04,2026-10-03
USR0361,EMA006,email_system,MEDIUM,2025-10-29,
USR0361,EMA009,email_system,MEDIUM,2025-10-28,2026-10-08
USR0362,API002,api_internal,HIGH,2025-11-25,2026-09-14
USR0362,DAT008,database,HIGH,2025-01-23,
USR0362,VDI002,vdi,VERY_HIGH,2025-10-13,
USR0362,REP001,reporting_tool,LOW,2025-08-30,
USR0362,DAT010,database,HIGH,2025-07-23,
USR0362,DAT006,database,HIGH,2025-06-30,
USR0362,REP003,reporting_tool,LOW,2025-05-25,
USR0362,EMA005,email_system,MEDIUM,2025-08-18,2026-10-22
USR0362,EMA002,email_system,MEDIUM,2025-06-25,
USR0362,DRI002,drive,MEDIUM,2025-02-13,
USR0363,REP001,reporting_tool,LOW,2025-10-09,2026-11-10
USR0363,VDI005,vdi,VERY_HIGH,2025-02-10,
USR0363,DRI010,drive,MEDIUM,2025-03-12,2026-07-23
USR0363,DAT006,database,HIGH,2025-08-02,2026-06-26
USR0363,REP009,reporting_tool,LOW,2025-01-16,
USR0363,DRI003,drive,MEDIUM,2025-06-10,
USR0363,EMA004,email_system,MEDIUM,2025-11-12,
USR0363,EMA006,email_system,MEDIUM,2025-08-20,
USR0364,API002,api_internal,HIGH,2025-11-17,
USR0364,API008,api_internal,HIGH,2025-11-19,
USR0364,API004,api_internal,HIGH,2025-11-19,
USR0364,VDI005,vdi,VERY_HIGH,2025-11-01,
USR0364,DAT010,database,HIGH,2025-11-11,
USR0364,API001,api_internal,HIGH,2025-11-06,
USR0364,API007,api_internal,HIGH,2025-11-10,
USR0364,DAT003,database,HIGH,2025-11-24,2026-09-29
USR0364,DAT005,database,HIGH,2025-11-15,
USR0364,VDI006,vdi,VERY_HIGH,2025-11-24,2026-10-13
USR0364,DAT004,database,HIGH,2025-11-08,
USR0365,API008,api_internal,HIGH,2025-11-17,
USR0365,DRI010,drive,MEDIUM,2025-07-31,
USR0365,REP010,reporting_tool,LOW,2025-11-17,2026-08-20
USR0365,DAT009,database,HIGH,2025-09-01,
USR0365,EMA006,email_system,MEDIUM,2025-08-11,
USR0366,EMA010,email_system,MEDIUM,2025-10-04,
USR0366,API001,api_internal,HIGH,2025-09-10,
USR0366,EMA009,email_system,MEDIUM,2025-08-21,
USR0367,API009,api_internal,HIGH,2025-11-16,
USR0367,DRI001,drive,MEDIUM,2025-01-29,
USR0367,ADM007,admin_panel,VERY_HIGH,2025-11-06,
USR0367,EMA007,email_system,MEDIUM,2025-11-20,
USR0367,EMA005,email_system,MEDIUM,2025-03-24,
USR0368,EMA008,email_system,MEDIUM,2025-04-27,
USR0368,EMA001,email_system,MEDIUM,2025-01-08,
USR0368,REP006,reporting_tool,LOW,2025-09-05,2026-06-24
USR0368,EMA003,email_system,MEDIUM,2024-12-18,
USR0368,DRI004,drive,MEDIUM,2025-04-11,2026-08-20
USR0368,REP003,reporting_tool,LOW,2025-04-04,
USR0368,EMA005,email_system,MEDIUM,2025-02-11,
USR0368,DRI003,drive,MEDIUM,2025-04-08,
USR0368,DRI002,drive,MEDIUM,2025-11-06,
USR0369,REP007,reporting_tool,LOW,2025-03-05,
USR0369,REP001,reporting_tool,LOW,2025-09-11,
USR0369,DRI008,drive,MEDIUM,2025-04-15,
USR0369,REP002,reporting_tool,LOW,2025-07-18,
USR0369,DRI007,drive,MEDIUM,2025-11-01,
USR0370,API005,api_internal,HIGH,2025-07-28,
USR0370,API007,api_internal,HIGH,2025-05-18,
USR0370,DRI004,drive,MEDIUM,2025-08-05,2026-09-26
USR0370,DRI003,drive,MEDIUM,2025-10-28,
USR0370,PAY004,payment_portal,VERY_HIGH,2025-05-27,
USR0370,PAY006,payment_portal,VERY_HIGH,2025-05-31,
USR0371,EMA007,email_system,MEDIUM,2025-11-18,2026-09-21
USR0371,API006,api_internal,HIGH,2025-11-17,
USR0371,API010,api_internal,HIGH,2025-10-23,
USR0372,DRI006,drive,MEDIUM,2025-04-15,
USR0372,EMA008,email_system,MEDIUM,2025-11-13,
USR0372,DRI009,drive,MEDIUM,2025-04-28,
USR0372,PAY003,payment_portal,VERY_HIGH,2025-09-18,
USR0372,REP002,reporting_tool,LOW,2025-03-19,2026-06-17
USR0372,EMA006,email_system,MEDIUM,2025-07-16,
USR0372,DRI002,drive,MEDIUM,2025-11-01,
USR0373,REP005,reporting_tool,LOW,2025-04-11,
USR0373,API005,api_internal,HIGH,2025-09-05,
USR0373,DRI001,drive,MEDIUM,2025-07-01,2026-10-06
USR0373,EMA006,email_system,MEDIUM,2025-06-05,2026-06-13
USR0373,DRI007,drive,MEDIUM,2025-09-26,
USR0374,EMA009,email_system,MEDIUM,2025-11-24,2026-11-09
USR0374,DRI009,drive,MEDIUM,2025-09-08,
USR0374,REP008,reporting_tool,LOW,2025-01-07,
USR0374,EMA010,email_system,MEDIUM,2025-03-27,
USR0374,REP002,reporting_tool,LOW,2025-10-22,
USR0374,DRI003,drive,MEDIUM,2025-05-25,2026-06-30
USR0374,EMA006,email_system,MEDIUM,2025-03-28,
USR0374,DRI002,drive,MEDIUM,2025-06-21,
USR0375,DRI003,drive,MEDIUM,2025-10-12,
USR0375,EMA008,email_system,MEDIUM,2025-11-03,
USR0375,API007,api_internal,HIGH,2025-11-08,2026-08-08
USR0375,DAT006,database,HIGH,2025-09-24,
USR0376,VDI005,vdi,VERY_HIGH,2025-04-16,
USR0376,REP006,reporting_tool,LOW,2025-04-15,
USR0376,DRI010,drive,MEDIUM,2025-09-11,
USR0376,DAT004,database,HIGH,2025-06-24,
USR0377,VDI009,vdi,VERY_HIGH,2025-07-26,
USR0377,EMA001,email_system,MEDIUM,2025-10-09,2026-06-01
USR0377,DRI008,drive,MEDIUM,2025-11-07,
USR0377,VDI006,vdi,VERY_HIGH,2025-10-02,
USR0377,DRI003,drive,MEDIUM,2025-08-16,2026-11-20
USR0378,REP001,reporting_tool,LOW,2025-10-12,
USR0378,DRI008,drive,MEDIUM,2025-09-14,
USR0378,EMA003,email_system,MEDIUM,2025-10-29,2026-10-07
USR0378,DRI005,drive,MEDIUM,2025-11-29,
USR0378,API010,api_internal,HIGH,2025-09-30,
USR0379,DAT007,database,HIGH,2025-09-25,
USR0379,DAT010,database,HIGH,2025-11-09,
USR0379,API004,api_internal,HIGH,2025-11-29,
USR0380,DAT007,database,HIGH,2025-07-05,
USR0380,API006,api_internal,HIGH,2025-04-13,
USR0380,REP006,reporting_tool,LOW,2025-09-19,2026-11-09
USR0380,REP002,reporting_tool,LOW,2025-03-23,
USR0380,EMA005,email_system,MEDIUM,2025-06-04,2026-10-23
USR0381,REP007,reporting_tool,LOW,2025-09-10,2026-09-15
USR0381,DRI001,drive,MEDIUM,2025-11-30,
USR0381,REP002,reporting_tool,LOW,2025-10-04,
USR0381,EMA010,email_system,MEDIUM,2025-07-09,2026-09-06
USR0381,EMA007,email_system,MEDIUM,2025-08-09,2026-08-01
USR0381,REP003,reporting_tool,LOW,2025-10-06,
USR0382,EMA008,email_system,MEDIUM,2025-08-01,2026-06-27
USR0382,API006,api_internal,HIGH,2025-08-05,
USR0382,API008,api_internal,HIGH,2025-10-19,
USR0382,API005,api_internal,HIGH,2025-11-02,
USR0382,REP004,reporting_tool,LOW,2025-06-18,
USR0382,DRI004,drive,MEDIUM,2025-05-11,
USR0382,API010,api_internal,HIGH,2025-09-22,
USR0382,ADM001,admin_panel,VERY_HIGH,2025-08-17,
USR0382,EMA009,email_system,MEDIUM,2025-07-19,
USR0383,DRI008,drive,MEDIUM,2025-10-03,2026-10-20
USR0383,REP001,reporting_tool,LOW,2025-10-03,
USR0383,DAT010,database,HIGH,2025-01-10,
USR0383,REP009,reporting_tool,LOW,2025-11-06,
USR0384,ADM003,admin_panel,VERY_HIGH,2025-11-01,
USR0384,DRI010,drive,MEDIUM,2025-03-05,2026-09-19
USR0384,DRI003,drive,MEDIUM,2025-01-17,
USR0384,EMA002,email_system,MEDIUM,2025-06-09,2026-07-12
USR0384,DRI007,drive,MEDIUM,2025-04-03,
USR0385,REP005,reporting_tool,LOW,2025-10-29,
USR0385,EMA001,email_system,MEDIUM,2025-10-28,
USR0385,DRI008,drive,MEDIUM,2025-11-25,2026-07-07
USR0385,VDI005,vdi,VERY_HIGH,2025-11-25,
USR0385,API003,api_internal,HIGH,2025-10-28,2026-07-31
USR0385,EMA005,email_system,MEDIUM,2025-11-11,
USR0385,VDI010,vdi,VERY_HIGH,2025-11-12,
USR0385,VDI003,vdi,VERY_HIGH,2025-11-27,
USR0385,DAT004,database,HIGH,2025-11-17,
USR0385,DRI005,drive,MEDIUM,2025-11-11,
USR0386,EMA001,email_system,MEDIUM,2025-05-22,2026-07-16
USR0386,REP008,reporting_tool,LOW,2025-09-30,
USR0386,DRI008,drive,MEDIUM,2025-08-25,
USR0386,REP002,reporting_tool,LOW,2025-07-03,
USR0386,EMA003,email_system,MEDIUM,2025-11-04,
USR0386,EMA004,email_system,MEDIUM,2025-10-18,
USR0387,EMA009,email_system,MEDIUM,2025-10-16,
USR0387,PAY005,payment_portal,VERY_HIGH,2024-12-26,
USR0387,API009,api_internal,HIGH,2025-03-05,2026-10-07
USR0387,API001,api_internal,HIGH,2025-08-11,
USR0387,DAT004,database,HIGH,2025-03-04,
USR0387,REP009,reporting_tool,LOW,2025-05-19,2026-09-13
USR0387,DRI002,drive,MEDIUM,2025-06-22,2026-06-30
USR0388,REP008,reporting_tool,LOW,2025-03-01,
USR0388,REP004,reporting_tool,LOW,2025-07-31,2026-05-28
USR0388,API004,api_internal,HIGH,2025-06-10,
USR0388,EMA010,email_system,MEDIUM,2025-09-06,
USR0388,DAT009,database,HIGH,2025-08-14,
USR0388,DAT006,database,HIGH,2025-08-11,
USR0388,REP002,reporting_tool,LOW,2025-11-28,2026-08-08
USR0388,DAT003,database,HIGH,2025-04-22,
USR0388,EMA005,email_system,MEDIUM,2025-05-10,
USR0388,DAT004,database,HIGH,2025-04-26,
USR0389,REP005,reporting_tool,LOW,2025-06-11,2026-06-07
USR0389,EMA001,email_system,MEDIUM,2025-05-29,
USR0389,REP008,reporting_tool,LOW,2025-11-06,
USR0389,REP004,reporting_tool,LOW,2025-08-04,
USR0389,EMA005,email_system,MEDIUM,2025-03-09,
USR0389,REP009,reporting_tool,LOW,2025-09-14,2026-08-25
USR0389,DRI003,drive,MEDIUM,2025-04-23,
USR0389,EMA009,email_system,MEDIUM,2025-02-11,
USR0390,REP007,reporting_tool,LOW,2025-11-26,
USR0390,API006,api_internal,HIGH,2025-10-14,
USR0390,REP008,reporting_tool,LOW,2025-11-10,
USR0390,API004,api_internal,HIGH,2025-10-10,
USR0390,DRI008,drive,MEDIUM,2025-10-29,
USR0390,EMA003,email_system,MEDIUM,2025-09-17,
USR0390,DRI004,drive,MEDIUM,2025-09-21,
USR0390,API010,api_internal,HIGH,2025-11-04,2026-08-17
USR0391,API006,api_internal,HIGH,2025-06-29,
USR0391,DAT005,database,HIGH,2025-05-31,2026-08-25
USR0391,PAY004,payment_portal,VERY_HIGH,2025-10-29,2026-07-09
USR0391,PAY006,payment_portal,VERY_HIGH,2025-06-29,
USR0391,DRI007,drive,MEDIUM,2025-09-28,
